##--attempt to match TCSAM02 2025 assessment model 25_22_03d5corrected for 2026-05
#========================================================================================================
#  Gmacs Main Data File Version 1.1: TANNER CRAB 25_22_03d5
#  GEAR_INDEX	DESCRIPTION
#  1  :  TCF - Directed fishery                   (retained & 2-sex total catch, zcs)
#  2  :  SCF - snow crab fishery                  (2-sex total catch, zcs)
#  3  :  RKF - BBRKC fishery                      (2-sex total catch, zcs)
#  4  :  GF_All - Groundfish fisheries, all gear  (combined-sex total catch, 2-sex zcs)
#  5  :  NNMFS_1975 - NMFS EBS bottom trawl survey, 1975-81
#  6  :  NNMFS_1982 - NMFS EBS bottom trawl survey, 1982+
#  7  :  BSFRF - BSFRF SBS bottom trawl survey (all years)
#========================================================================================================
1948	# Start	year
2024	# End	fishery year
 6	# Number of seasons
 6	# Number of fleets (fishing fleets and surveys)
 2	# Number of sexes	 (both sexes)
 2	# Number of shell condition types
 2	# Number of maturity types
32	# Number of size-classes in the	model
 6   # Season recruitment occurs           (?beginning or end of season?)
 4   # Season molting and growth occurs    (?beginning or end of season?)
 3   # Season to calculate SSB             (?beginning or end of season?)
 1   # Season for N output                 (?beginning or end of season?)
# maximum size-class (males then females)
32  #-- males 
32  #--females 
#	size_breaks (a vector giving the break points between size intervals, dim=nclass+1)
24.5    29.5    34.5    39.5    44.5    49.5    54.5    59.5    64.5    69.5    74.5    79.5    84.5    89.5    94.5    99.5    104.5    109.5    114.5    119.5    124.5    129.5    134.5    139.5    144.5    149.5    154.5    159.5    164.5    169.5    174.5    179.5    184.5 
#	Natural	mortality	per	season	input	type	(1	=	vector	by	"season,"	2	=	matrix	by	season/year)														
1	# OK																											
#	Proportion of the total	natural	mortality to be	applied	each season
##     Season                                       output season 1: N is for START of season 1, current year (already determined after recruitment in season 6)
0.625 #--Season 1  Summer/Fall/Winter: 0.000-0.625  output season 2: after M          (after model season 1)
0.000 #--Season 2  Fisheries:          0            output season 3: after fisheries  (after model season 2)
0.000 #--Season 3  SpB calc'd          0            output season 4: spawning biomass (after model season 3)
0.000 #--Season 4  Growth:             0            output season 5: after growth     (after model season 4)
0.375 #--Season 5  Winter/Spring:      0.625-1.000  output season 6: after M          (after model season 5)
0.000 #--Season 6  Recruitment         0            after recruitment added, N is for START of season 1 in next year (after model season 6)

# Fishing fleet	names (delimited with spaces; no spaces in names)
TCF #--directed Tanner crab fishery
SCF #--bycatch in snow crab fishery
RKF #--bycatch in BBRKC fishery
GF_All #--bycatch in groundfish undetermined gear fisheries
# Survey names (delimited with spaces; no spaces in names)
NMFS  #--NMFS survey, indices for undetermined males, immature females, mature females
BSFRF #--BSFRF survey, indices for undetermined males, immature females, mature females
# Are the seasons instantaneous (0) or continuous (1)   <-really should move this before names 
1 1 0 0 1 0  
##------------------------------------------------------------
##--CATCH DATA------------------------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
1 #--option for effort extrapolation (0: standard gmacs approach; 1: TCSAM02 approach)
6 #--number of catch dataframes
##---------------
##--1 fleet: TCF; gear: all; catch_type: RETAINED; units: THOUSANDS_MT.
BIOMASS        #--units type
RETAINED        #--catch type
TCF        #--fleet
male        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1981 1 11.47444 8.11995931735364e-07 2.43318787837965e-06 1.76679761234618e-06 2.23403471995725e-06 2.94648132390471e-06 1.07026268942357e-06 2.0641228971792e-06 2.42153612615867e-06 2.63855885782079e-06 1.62373161526712e-06 2.37932562335645e-06 1.55909023581555e-06 9.32844888338782e-07 1.06406519332347e-07 3.8033639878442e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1982 1 18.56112 2.23166146830471e-06 4.38777501100332e-06 1.94705944092768e-06 3.52313687897459e-06 2.89536794348431e-06 2.15409412843284e-06 1.48278368960778e-06 1.0121929392864e-06 6.01938186591279e-07 5.50662557122083e-07 9.26148327244916e-07 2.2505613296198e-06 1.96909080697397e-06 1.52722704482605e-06 4.38857764238587e-07 1.5113701115364e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1983 1 46.35805 1.94846161584532e-05 3.20410206751758e-05 1.6802246657094e-05 1.27185554721544e-05 8.66080268651441e-06 6.72695122617984e-06 3.8987175036841e-06 3.22696680199316e-06 7.59232600892974e-07 9.75958014410458e-07 1.11257655590905e-06 4.71902656073838e-07 2.94711624364952e-07 1.16601815302499e-07 3.52471902494139e-08 0 2.89431388197642e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1984 1 49.78802 5.01793864356656e-06 7.6307977539516e-06 7.8979796746506e-06 2.18040709981004e-05 1.24178358298747e-05 5.5650703007207e-06 6.52496898355063e-06 4.77859298224547e-06 1.53266849738083e-06 8.84789020869075e-07 1.01982552536173e-06 1.74548215602238e-07 6.68877927645605e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1985 1 47.37136 1.48334100870903e-06 3.70984482688456e-06 2.70372522006582e-06 3.21413337823193e-06 2.21815176267681e-06 2.93775410162882e-06 2.94357896911878e-06 1.58267394751225e-06 1.19291503092615e-06 1.22708847974773e-06 1.01798757590796e-06 6.36411105136166e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1986 1 60.52983 4.27348096113516e-06 6.67878350693333e-06 3.60303560812905e-06 6.86050111508444e-06 6.96635790999632e-06 4.87150293176707e-06 5.17029319182615e-06 7.41459255731579e-06 3.39521273123092e-06 2.57940115640191e-06 2.44255037040079e-06 1.79102728055139e-06 4.70429336200006e-07 5.98179688160633e-07 2.47898419818134e-07 6.19106078819003e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1987 1 73.37381 4.20768637171137e-06 1.3844315698413e-05 9.70547893043274e-06 1.64199814719868e-05 1.33839036510494e-05 7.10163084090103e-06 1.14492771367964e-05 1.7726271202798e-05 2.05489537880084e-05 2.10705274237049e-05 1.74385713055024e-05 2.13546976822184e-05 1.52026246747969e-05 4.30082505961503e-06 6.11827698374488e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1988 1 52.1284 7.30511232178165e-06 1.50329716369969e-05 1.2277369805856e-05 1.71744365864919e-05 2.39015276895378e-05 1.69983026762454e-05 1.73398757011089e-05 2.05453263447677e-05 1.20713342730789e-05 1.16425188954863e-05 9.61422215512049e-06 9.58059122972157e-06 6.40110684219842e-06 1.81208050789863e-06 1.97720316971239e-07 1.03811307359674e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1989 1 44.68884 9.08186014745289e-06 2.44870540240811e-05 1.84602446344033e-05 3.46587519698374e-05 6.46518722625177e-05 3.81351565886743e-05 2.14468849521574e-05 2.52988349619258e-05 1.44186853992012e-05 8.86458697919309e-06 8.76422386068217e-06 8.12380287182392e-06 2.38698260279216e-06 2.48733555682342e-07 5.69805016276419e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1990 1 39.60572 5.07250285628284e-07 4.60652847782594e-06 9.50534786783678e-06 3.11209586005603e-05 2.10433024596688e-05 9.53604722344063e-06 2.16050288944207e-05 2.1562516579967e-05 1.71368849869857e-05 1.53981169893078e-05 1.10925130309449e-05 6.89464988888974e-06 2.91685843475709e-06 4.92381336048806e-07 6.06711822117721e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1991 1 28.13901 2.99506329329366e-06 6.839576207045e-06 5.43801401993088e-06 1.1759305628578e-05 2.51378619242164e-05 2.007480247971e-05 7.94351405414212e-06 5.96293178086569e-06 5.32103711864861e-06 6.21611191841389e-06 1.07288466370353e-05 6.49907140938843e-06 4.26150597998303e-06 1.70030196357639e-06 6.09476470003512e-07 1.41493867318589e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1992 1 26.10063 4.02124511804474e-06 6.52616747284878e-06 5.84604470541061e-06 7.24960782435103e-06 7.50301928492682e-06 4.46645939066104e-06 4.02317445707244e-06 3.92819003495347e-06 1.77803341281755e-06 1.87462203314281e-06 2.36412579000652e-06 9.88729318433151e-07 3.13303476852288e-07 1.98247802761268e-07 5.36200916310772e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1993 1 20.82934 1.76307941130347e-06 2.8302478952142e-06 2.36823853343401e-06 3.76841232851583e-06 4.5903671011173e-06 3.00776944166634e-06 4.01418932159394e-06 2.58151157647975e-06 1.09669975255126e-06 6.44238813814235e-07 4.99666502958242e-07 3.12265916438913e-07 1.68550749113297e-07 9.27950482534641e-08 3.09316827511547e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1994 1 29.73846 1.02408155148926e-06 4.75744121990989e-06 2.8789687241843e-06 5.81452624798641e-06 8.84187687626393e-06 6.10198626390843e-06 2.41836624987336e-06 1.86799761606068e-06 1.09320325464964e-06 4.24980285811766e-07 8.44956549515623e-07 1.48602903629787e-07 2.78736002463723e-08 2.68901367116792e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1995 1 34.60581 2.98839344425196e-06 2.9835481520894e-06 2.63700923182671e-06 3.58261230391497e-06 2.02879947999628e-06 1.90236850711532e-06 1.94193131733351e-06 1.31856871007301e-06 1.08157551513599e-06 9.15219742436893e-07 1.44343382337568e-06 1.43921090493727e-06 2.42424837877352e-07 4.039184800364e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1996 1 37.897 2.56566205642026e-06 2.08725310520178e-06 4.30226130276363e-06 4.49071737503497e-06 2.95066623944455e-06 2.45605328587539e-06 1.74854521538668e-06 1.58127827430642e-06 2.49497427565787e-06 2.13578246248732e-06 1.65128657092481e-06 1.08486813392667e-06 6.09417793713682e-07 9.10586296745069e-08 6.25499019612183e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1997 1 63.1654 6.05648184512461e-06 1.30644440055115e-05 5.30248540316695e-06 1.05600444351296e-05 6.08551797890214e-06 2.58987828264073e-06 2.3114768145358e-06 1.73234753381735e-06 1.48638325842661e-06 1.58658997691184e-06 6.62236769007469e-07 3.13466546321307e-07 7.45077505918566e-08 8.96962141793573e-08 5.93488652419942e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1998 1 64.94493 3.80132833036466e-06 5.42091056489278e-06 7.68976763646406e-06 1.08631132058473e-05 7.92725417459541e-06 5.89892140652443e-06 4.66960666153616e-06 4.36682352761623e-06 1.7431263988767e-06 1.55703782390049e-06 1.10360400304159e-06 9.50200936530582e-07 2.55116172985751e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1999 1 71.74447 1.01525280607614e-05 2.60009422255365e-05 1.42848388313423e-05 1.04709168854309e-05 8.12506232938556e-06 3.49139210448976e-06 4.12948768461911e-06 2.82885849025582e-06 3.04284798738595e-06 2.3809649734592e-06 3.18749327988823e-06 2.52024298367989e-06 8.76400808637923e-07 1.26025658342829e-07 3.0307693834857e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2000 1 64.6915 2.86894178426722e-06 6.63207134490642e-06 9.13623969676552e-06 1.68210526751827e-05 8.04183653534548e-06 6.70852949435368e-06 7.995311116301e-06 5.62471776294813e-06 3.2891796755517e-06 1.41451750304213e-06 1.07355003650557e-06 5.41195215942492e-07 4.1031923067394e-07 0 0 0 3.00771554021949e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2001 1 72.34461 1.9467464970976e-05 4.5470453886804e-05 3.50434528290634e-05 1.89598922553756e-05 2.8755832620637e-05 2.63219578951251e-05 1.43727581250453e-05 9.38237022410943e-06 5.57932144905793e-06 6.11344355132709e-06 3.82916219674249e-06 1.2361941390958e-06 2.42892926318321e-07 5.38096055337064e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2002 1 72.46816 3.94119886429726e-06 1.45564823735931e-05 9.56850188973691e-06 3.41648798958267e-05 2.26440415324475e-05 1.00384706196848e-05 1.47796307198197e-05 2.06200391271128e-05 8.60912137093327e-06 3.38518328989388e-06 1.77300854577866e-06 1.2020596517203e-06 9.08016065029787e-08 0 5.91498310561394e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2003 1 49.23558 7.25598961352158e-06 1.91121965583905e-05 1.26612193289571e-05 1.42242217994477e-05 1.26826071629681e-05 1.93047674297565e-05 2.01955799117003e-05 9.04479584596913e-06 3.07211533121126e-06 5.31531080072846e-06 3.25872658949795e-06 6.9676944700657e-07 1.55494387796027e-07 6.03716567660493e-08 4.78330200329619e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2004 1 62.88784 1.86938687922648e-05 3.80105712210829e-05 2.89662821514513e-05 2.13307883437436e-05 1.89439851140984e-05 6.85819085995344e-06 1.09355329016056e-05 1.10132521565773e-05 3.59089745107755e-06 2.21509546325581e-06 1.26380373618853e-06 3.87993395018412e-07 2.88946616920124e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2005 1 53.87768 7.70553095649346e-06 1.82302582317968e-05 1.80046672404001e-05 3.25917825560297e-05 4.02761482748623e-05 3.99113448254109e-05 3.22430144594558e-05 2.9443150426758e-05 1.82063148222391e-05 4.51480920373842e-06 7.98538077655404e-06 1.64297602664997e-06 6.30691162929299e-07 1.7728519789233e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2006 1 45.79704 8.22818539639947e-06 6.14215031227965e-06 5.9303589529265e-06 1.31374919098768e-05 1.88685559041852e-05 1.18598048855574e-05 2.01946489397026e-05 2.85555648147504e-05 2.88906114802357e-05 2.94651035979053e-05 1.77438495955623e-05 8.33641860986055e-06 2.89036191554429e-06 8.91122134304774e-07 6.13897703348874e-08 0 0 0 1.76968332708769e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2007 1 33.00958 6.07758495861252e-06 8.28260956593726e-06 5.17803059178275e-06 8.9868039991074e-06 1.41068882178191e-05 1.28020673247044e-05 1.12223922239869e-05 1.22863901011906e-05 1.00561587091823e-05 7.6279416140269e-06 8.10496176116031e-06 2.26858304002374e-06 1.03215562317162e-06 8.07829039686356e-08 2.7724261150208e-08 0 2.9517756671489e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2008 1 30.38525 5.63620522486626e-06 7.57120499303683e-06 3.80378050153868e-06 6.53868079906276e-06 3.83965225023871e-06 3.05939101705588e-06 4.05591273061914e-06 4.93125067568438e-06 4.9028679621174e-06 5.54838183371991e-06 2.55508235265542e-06 2.21286914753154e-06 1.43875876374365e-06 2.22480946298487e-07 4.06453244739873e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2009 1 47.84898 1.58093897468549e-05 1.37372512338643e-05 1.09889089941105e-05 8.36338321259286e-06 7.56766491796024e-06 6.27318545207484e-06 9.9865496345885e-06 5.14800964774869e-06 2.42902199802863e-06 1.3888972233576e-06 1.48687869481858e-06 9.45839220315854e-07 3.71190423653349e-07 3.83812330612995e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2010 1 57.87079 6.7150981460581e-06 2.04777506807773e-05 1.44487392753426e-05 1.28593222084434e-05 1.73808346319976e-05 1.09109260881692e-05 8.49104661255085e-06 7.55605975871353e-06 5.2842427195919e-06 4.13186604667883e-06 2.51686477508051e-06 8.99826864577363e-07 1.69166539244609e-07 0 1.81284908514134e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2011 1 65.63008 1.41890320156525e-05 2.62074776061281e-05 1.68852323204658e-05 3.09336255481315e-05 3.06692439252729e-05 1.74125481034869e-05 1.93366446185625e-05 2.58684385325258e-05 2.27800302009828e-05 1.42260872720059e-05 9.15097018450782e-06 3.41195353204731e-06 9.213193417222e-07 3.87734917316079e-07 2.41473086203544e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2012 1 52.87356 3.89817280974725e-06 8.0200967071136e-06 7.1282760660144e-06 1.23222384868883e-05 1.25070387743863e-05 1.14583174611455e-05 1.97709593627266e-05 3.04798191598053e-05 2.66978233447712e-05 1.719923842797e-05 1.50335742076205e-05 1.12337063742223e-05 2.29973737521436e-06 4.26897272382575e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2013 1 39.03124 1.3568304511845e-05 8.6892475714065e-06 7.45943830742404e-06 7.33977839094871e-06 8.89616466422628e-06 6.44528893083492e-06 1.1103167903242e-05 1.42389288065554e-05 1.13243310468691e-05 1.09608182658176e-05 8.90076012126514e-06 4.22442516599955e-06 2.06471438657413e-06 3.90340305340922e-07 9.41588502984576e-08 1.4068003907801e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 1 29.21126 9.2739639317211e-06 1.97295627397904e-05 1.26349027036556e-05 1.19159078917649e-05 1.56298842622001e-05 5.44115890846281e-06 3.48882424278729e-06 2.73530871673067e-06 2.07082239447863e-06 2.66761436296585e-06 1.25061802054628e-06 8.32091017342748e-07 3.06877931055126e-07 9.91560755887801e-08 6.4708495792659e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 1 27.2574 4.43178387868308e-06 7.31616029985365e-06 2.98455810987589e-06 4.81777126613325e-06 5.7356261918141e-06 5.57544606547694e-06 4.5683034319718e-06 4.19799355017053e-06 1.46056666130007e-06 1.0565137288411e-06 1.07034848735327e-06 8.22796757059267e-07 3.70191696340116e-07 4.31172499241165e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2016 1 27.28537 5.89914904533163e-06 5.50090428075379e-06 5.00424347472826e-06 7.18640762897664e-06 4.94286256686683e-06 2.3242133770814e-06 3.54295575716587e-06 2.31155320224923e-06 7.02114736435047e-07 5.21615228210759e-07 4.20935008191473e-07 4.55485268356523e-07 5.88591590919704e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017 1 42.45588 2.28869402057307e-05 3.15910092973743e-05 1.16156546403118e-05 4.8909734805435e-06 4.80042804107817e-06 2.26265416123718e-06 1.33422015636737e-06 1.90237096718765e-06 9.37169978613334e-07 5.5670724906835e-07 5.32259250354498e-07 1.47571380248149e-07 8.85428281488893e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018 1 65.97384 1.61062473596976e-05 2.3096034694678e-05 3.08185647733448e-05 5.26208539637031e-05 2.72039479044941e-05 1.58946662635265e-05 1.25400811190844e-05 7.12923236666282e-06 2.74053421037647e-06 1.59445354629477e-06 1.04276711696595e-06 2.72919043233751e-07 1.14533274934955e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2019 1 69.82498 1.55486920451167e-05 4.12679538146499e-05 2.64961131513037e-05 2.1641030500687e-05 1.91297282215175e-05 1.46083528042846e-05 1.14113203010126e-05 7.27769469787017e-06 4.59761980415728e-06 3.51518090771655e-06 2.85934196049668e-06 1.31776030801412e-06 4.48511868237443e-07 1.74874855278456e-07 3.00506696246497e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2021 1 51.4198 1.64124931536237e-05 2.77147124436355e-05 6.56325658958364e-06 1.01479314221255e-05 8.92487975326217e-06 6.41463274699742e-06 8.81559871425352e-06 4.94177392929546e-06 4.23304348822242e-06 3.80384346567735e-06 3.24822913868793e-06 1.55845256697971e-06 2.67539197717709e-07 2.86931378270928e-08 2.88138548970251e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2022 1 58.03871 1.3282692316584e-05 3.52084807243863e-05 2.00770849119077e-05 1.66299792528558e-05 1.2059746406231e-05 4.0416599650204e-06 5.51780804442478e-06 3.8626224696927e-06 2.31530625765528e-06 1.38905125656351e-06 1.31692653680898e-06 4.94407942116781e-07 4.43861155568373e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2023 1 75.21836 2.56748603453125e-05 5.85461657472647e-05 4.29504643756896e-05 6.1672403360813e-05 4.56469490343482e-05 2.19782245579785e-05 2.45859368674598e-05 1.75043585653794e-05 8.42776035339767e-06 4.51505399863987e-06 4.6757151521651e-06 1.63728736233822e-06 1.89837180288616e-07 2.6767587402321e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2024 1 59.40931 1.28824848569456e-05 2.55526272138762e-05 2.89005899464834e-05 5.81249784197652e-05 7.84656744303377e-05 3.66540142560147e-05 3.20963581247152e-05 3.4798941037276e-05 2.59374496338301e-05 2.35631050098341e-05 1.6333981451319e-05 1.59472391373413e-05 5.15994115528662e-06 3.31246642420679e-07 6.03408073834358e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2025 1 43.66394 4.40984062078167e-06 2.48683523687092e-05 2.37080304068719e-05 7.10559093277058e-05 5.72438334448924e-05 4.14790189925403e-05 3.62486590954661e-05 2.48382401293344e-05 1.78338556916121e-05 7.4951399003179e-06 3.4523559607946e-06 1.00801523959808e-06 3.42906654025678e-07 3.03714181749614e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
##--------
##--ZC 12 
##--fleet: NMFS; gear: survey; catch_type: TOTAL; units: MILLIONS.
TOTAL         #--catch type
NMFS          #--fleet
female        #--sex (male(s), female(s), undetermined)
mature        #--maturity (immature, mature, undetermined)
undetermined  #--shell condition (new shell, old shell, undetermined)
50 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 
1975 1 47.0966 0 0 0 2.81565986953803e-08 8.08903451507394e-08 9.62999330531327e-07 3.31840988170974e-07 6.20953576288345e-07 3.19134134081777e-06 5.52300015680344e-06 1.50175874721011e-05 2.05696462998499e-05 2.55884805793019e-05 3.305120148943e-05 2.78483467249579e-05 1.3640665940225e-05 4.44345489959075e-06 2.03210278073398e-06 7.17651954926261e-07 2.76950151102101e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1976 1 43.379 0 0 0 0 0 5.07783490364518e-08 1.58371308338682e-06 1.66862345093434e-06 3.13887008835355e-06 6.64117074398728e-06 1.54845519619785e-05 1.86941269656196e-05 2.57115534940423e-05 3.22463745922111e-05 2.36834617594015e-05 1.48779012359655e-05 5.75591863011624e-06 2.48440508121418e-06 6.34493183449281e-07 5.53900302204202e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1977 1 55.43212 0 0 0 0 0 5.07783490364518e-08 1.53590757942885e-06 1.44490551327977e-07 1.67608760760975e-06 9.59657239047344e-06 2.57722591353389e-05 3.1360677919984e-05 3.24641618734814e-05 3.46754965147011e-05 3.12617096979259e-05 1.24319425061339e-05 5.65476741792717e-06 3.69803065360535e-06 1.46864358379164e-06 3.14814796779989e-07 0 0 0 0 0 0 0 0 0 0 0 0 
1978 1 42.66608 0 0 0 5.07783490364518e-08 2.39455420153987e-07 4.23013893860966e-07 1.35545803936701e-07 1.15649551449423e-06 4.29952082627691e-06 9.37565695085127e-06 1.99879347953606e-05 2.18691898689733e-05 2.48684156601653e-05 2.32067844176492e-05 1.70337494625876e-05 7.61516483831737e-06 3.33608114521795e-06 2.28836916532385e-06 8.14114974772672e-07 1.1078006044084e-07 0 0 0 0 0 0 0 0 0 0 0 0 
1979 1 45.51607 0 0 0 0 2.59107690198676e-07 7.00764537012258e-07 1.3000530147757e-06 3.76093181799054e-06 7.95121988960012e-06 2.83309750191976e-05 2.8703911134726e-05 2.50704816280057e-05 1.14814078424345e-05 1.28637032921422e-05 6.88256169861433e-06 3.08860538587514e-06 5.15631848688877e-07 4.61651973591787e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1980 1 36.9011 5.39080227228839e-08 4.14509520789845e-08 4.14509520789845e-08 0 0 0 1.35479948311738e-06 3.91221922954099e-06 3.35135502012797e-05 0.000105216956737175 0.0001251774759294 4.77907014674921e-05 4.27864076920903e-05 3.04094193195904e-05 2.36480153325338e-05 1.05161901991568e-05 4.42412056888868e-06 1.39096140345925e-06 3.65836847760427e-07 2.33085749364003e-07 0 0 0 0 0 0 0 0 0 0 0 0 
1981 1 50.03964 0 0 0 0 0 2.2962618517731e-08 1.19308614099904e-07 8.92039051349352e-06 3.74735274732373e-05 6.46163024290361e-05 7.64452577922099e-05 5.00197040774555e-05 2.75290438357452e-05 2.14537713253945e-05 1.02363192203758e-05 4.04931988255802e-06 2.10923341274755e-06 6.37401006459022e-07 1.86350268075071e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 
1982 1 64.07307 0 0 0 0 0 1.91458144171429e-08 5.18686363745481e-08 1.31178064894609e-05 4.59803234380588e-05 0.000117791043940578 0.00013072737908754 6.12509236923646e-05 4.56896542786357e-05 2.90534558273119e-05 1.25944335859e-05 5.61541548423986e-06 1.65499490780194e-06 4.13559151551038e-07 1.51218758240365e-07 6.20430893917509e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1983 1 51.6674 0 0 0 0 0 5.48319353273046e-08 1.76967869976173e-08 1.79768772592357e-06 5.66131096240751e-06 2.27757814650087e-05 3.08320261847414e-05 2.17131127604397e-05 1.92355853373064e-05 1.34681739175992e-05 6.0803641383421e-06 3.44709360484025e-06 1.84810164411618e-06 8.37546819538391e-07 4.10480411831747e-07 3.00607973679955e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1984 1 48.09221 0 0 0 0 0 2.93207195781406e-08 4.82950158978172e-08 3.55896651050417e-07 2.94390999103647e-06 1.47293828801026e-05 1.41263907798561e-05 1.59610210600974e-05 1.42304652335668e-05 1.15998041384554e-05 5.78955604722621e-06 3.11056359261749e-06 1.89755139456733e-06 1.04090082315194e-06 4.7818928696739e-07 8.90389583136553e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1985 1 46.36465 0 0 0 0 0 0 0 5.48324845771107e-08 1.46010216106912e-06 3.71382453939934e-06 4.66122479270447e-06 3.84243779429565e-06 4.42184462272531e-06 3.40502663859352e-06 3.15969020504771e-06 2.21613348321289e-06 1.22148158327649e-06 7.88026686130068e-07 3.65111037724585e-07 3.4052598916625e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1986 1 19.89708 0 0 0 0 0 2.96826121037903e-08 0 8.5940624544112e-08 3.86764949811278e-07 8.92822830376754e-07 1.66036930800231e-06 1.92251087545376e-06 3.82880559719525e-06 3.58561679661021e-06 2.24282828759737e-06 1.24213478697807e-06 7.11379719009603e-07 2.86792788193316e-07 6.51912972598077e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
1987 1 14.51865 0 0 0 0 1.70745809774631e-08 0 0 8.64844978063504e-08 3.56618164733956e-07 1.99808327134903e-06 4.10241836905938e-06 4.89430844279967e-06 3.59115401382425e-06 4.13138287939427e-06 3.41815771421494e-06 2.06286798050122e-06 9.02834025180011e-07 6.22650706641347e-07 1.64811413224462e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 
1988 1 31.86322 0 0 0 0 0 6.77444303758015e-08 0 2.46394486876762e-07 1.76809541249362e-06 7.00090912762471e-06 1.26560330896344e-05 2.05893031074303e-05 1.93173175058232e-05 1.92778485622424e-05 1.72988322243907e-05 1.66806260749787e-05 5.81558198222734e-06 1.51386797698378e-06 2.96407570784099e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 
